Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K       8/25      2.75G     0.8188      3.216     0.8685         45        512: 60% ━━━━━━━───── 211/349 10.8it/s 17.9s<12.8s
[K       8/25      2.75G     0.8187      3.214     0.8683         55        512: 61% ━━━━━━━───── 213/349 12.1it/s 18.0s<11.3s
[K       8/25      2.75G     0.8187      3.215     0.8684         62        512: 62% ━━━━━━━───── 215/349 11.8it/s 18.2s<11.3s
[K       8/25      2.75G     0.8185      3.215     0.8683         46        512: 62% ━━━━━━━───── 217/349 12.9it/s 18.3s<10.2s
[K       8/25      2.75G     0.8187      3.214     0.8684         61        512: 63% ━━━━━━━╸──── 219/349 11.8it/s 18.5s<11.0s
[K       8/25      2.75G     0.8192      3.213     0.8684         57        512: 63% ━━━━━━━╸──── 221/349 12.6it/s 18.7s<10.1s
[K       8/25      2.75G     0.8183      3.209     0.8683         48        512: 64% ━━━━━━━╸──── 223/349 12.5it/s 18.8s<10.1s
[K       8/25      2.75G     0.8192      3.212     0.8685         63        512: 64% ━━━━━━━╸──── 225/349 13.0it/s 19.0s<9.5s
[K       8/25      2.75G     0.8184      3.211     0.8685         43        512: 65% ━━━━━━━╸──── 226/349 12.0it/s 19.1s<10.2s
[K       8/25      2.75G     0.8185       3.21     0.8684         59        512: 65% ━━━━━━━╸──── 227/349 10.1it/s 19.2s<12.0s
[K       8/25      2.75G     0.8182      3.208     0.8687         65        512: 66% ━━━━━━━╸──── 229/349 11.6it/s 19.4s<10.3s
[K       8/25      2.75G     0.8182      3.208     0.8685         49        512: 66% ━━━━━━━╸──── 231/349 11.7it/s 19.5s<10.1s
[K       8/25      2.75G     0.8174      3.206     0.8683         47        512: 67% ━━━━━━━━──── 233/349 12.8it/s 19.7s<9.1s
[K       8/25      2.75G     0.8166      3.206     0.8681         60        512: 67% ━━━━━━━━──── 235/349 12.6it/s 19.8s<9.1s
[K       8/25      2.75G     0.8166      3.206      0.868         52        512: 68% ━━━━━━━━──── 237/349 13.4it/s 20.0s<8.3s
[K       8/25      2.75G     0.8169      3.206      0.868         55        512: 68% ━━━━━━━━──── 239/349 12.5it/s 20.2s<8.8s
[K       8/25      2.75G     0.8162      3.204     0.8678         43        512: 69% ━━━━━━━━──── 241/349 13.1it/s 20.3s<8.2s
[K       8/25      2.75G     0.8159      3.204     0.8678         46        512: 70% ━━━━━━━━──── 243/349 12.2it/s 20.5s<8.7s
[K       8/25      2.75G     0.8157      3.202     0.8675         57        512: 70% ━━━━━━━━──── 245/349 12.8it/s 20.6s<8.1s
[K       8/25      2.75G     0.8157      3.204     0.8678         31        512: 71% ━━━━━━━━──── 247/349 12.5it/s 20.8s<8.2s
[K       8/25      2.75G     0.8155      3.202     0.8678         58        512: 71% ━━━━━━━━╸─── 249/349 12.6it/s 21.0s<7.9s
[K       8/25      2.75G     0.8146        3.2     0.8679         47        512: 72% ━━━━━━━━╸─── 251/349 12.6it/s 21.1s<7.8s
[K       8/25      2.75G     0.8148      3.199     0.8684         64        512: 72% ━━━━━━━━╸─── 253/349 12.9it/s 21.3s<7.4s
[K       8/25      2.75G     0.8148      3.198     0.8683         53        512: 73% ━━━━━━━━╸─── 255/349 12.5it/s 21.4s<7.5s
[K       8/25      2.75G     0.8147      3.196     0.8684         38        512: 74% ━━━━━━━━╸─── 257/349 12.7it/s 21.6s<7.2s
[K       8/25      2.75G     0.8137      3.194     0.8685         59        512: 74% ━━━━━━━━╸─── 259/349 12.8it/s 21.8s<7.0s
[K       8/25      2.75G     0.8143      3.194     0.8684         81        512: 75% ━━━━━━━━╸─── 261/349 13.0it/s 21.9s<6.7s
[K       8/25      2.75G     0.8148      3.194     0.8684         61        512: 75% ━━━━━━━━━─── 263/349 12.8it/s 22.1s<6.7s
[K       8/25      2.75G     0.8153      3.195     0.8686         64        512: 76% ━━━━━━━━━─── 265/349 11.5it/s 22.3s<7.3s
[K       8/25      2.75G     0.8158      3.195     0.8689         59        512: 77% ━━━━━━━━━─── 267/349 11.5it/s 22.5s<7.1s
[K       8/25      2.75G     0.8155      3.194     0.8688         68        512: 77% ━━━━━━━━━─── 269/349 11.6it/s 22.6s<6.9s
[K       8/25      2.75G     0.8167      3.195      0.869         53        512: 78% ━━━━━━━━━─── 271/349 11.3it/s 22.8s<6.9s
[K       8/25      2.75G     0.8164      3.194     0.8689         73        512: 78% ━━━━━━━━━─── 273/349 12.5it/s 23.0s<6.1s
[K       8/25      2.75G     0.8154      3.192     0.8686         54        512: 79% ━━━━━━━━━─── 275/349 12.0it/s 23.1s<6.2s
[K       8/25      2.75G     0.8162      3.193     0.8686         75        512: 79% ━━━━━━━━━─── 276/349 10.8it/s 23.3s<6.8s
[K       8/25      2.75G     0.8168      3.193     0.8683         58        512: 80% ━━━━━━━━━╸── 278/349 11.0it/s 23.4s<6.4s
[K       8/25      2.75G     0.8163       3.19     0.8683         61        512: 80% ━━━━━━━━━╸── 280/349 11.5it/s 23.6s<6.0s
[K       8/25      2.75G     0.8159      3.188     0.8683         52        512: 81% ━━━━━━━━━╸── 282/349 12.2it/s 23.7s<5.5s
[K       8/25      2.75G     0.8164      3.188     0.8683         59        512: 81% ━━━━━━━━━╸── 283/349 11.1it/s 23.9s<6.0s
[K       8/25      2.75G     0.8166      3.188     0.8685         56        512: 81% ━━━━━━━━━╸── 284/349 9.9it/s 24.0s<6.6s
[K       8/25      2.75G     0.8167      3.189     0.8687         50        512: 82% ━━━━━━━━━╸── 286/349 11.4it/s 24.1s<5.5s
[K       8/25      2.75G      0.817      3.188     0.8687         68        512: 83% ━━━━━━━━━╸── 288/349 11.7it/s 24.3s<5.2s
[K       8/25      2.75G     0.8175      3.188      0.869         52        512: 83% ━━━━━━━━━╸── 290/349 12.1it/s 24.5s<4.9s
[K       8/25      2.75G     0.8182      3.189      0.869         47        512: 84% ━━━━━━━━━━── 292/349 12.4it/s 24.6s<4.6s
[K       8/25      2.75G     0.8181      3.189      0.869         51        512: 84% ━━━━━━━━━━── 294/349 13.1it/s 24.7s<4.2s
[K       8/25      2.75G     0.8176      3.189     0.8689         45        512: 85% ━━━━━━━━━━── 295/349 11.8it/s 24.9s<4.6s
[K       8/25      2.75G     0.8174      3.188     0.8688         45        512: 85% ━━━━━━━━━━── 297/349 12.3it/s 25.0s<4.2s
[K       8/25      2.75G     0.8171      3.188     0.8688         57        512: 86% ━━━━━━━━━━── 299/349 12.5it/s 25.2s<4.0s
[K       8/25      2.75G     0.8169      3.188     0.8687         46        512: 86% ━━━━━━━━━━── 301/349 12.8it/s 25.3s<3.7s
[K       8/25      2.75G     0.8168      3.189     0.8687         48        512: 87% ━━━━━━━━━━── 303/349 12.9it/s 25.5s<3.6s
[K       8/25      2.75G     0.8159      3.187     0.8686         60        512: 87% ━━━━━━━━━━── 305/349 12.8it/s 25.6s<3.4s
[K       8/25      2.75G      0.815      3.185     0.8684         72        512: 88% ━━━━━━━━━━╸─ 307/349 12.6it/s 25.8s<3.3s
[K       8/25      2.75G     0.8154      3.184     0.8685         57        512: 89% ━━━━━━━━━━╸─ 309/349 12.8it/s 25.9s<3.1s
[K       8/25      2.75G     0.8151      3.184     0.8684         56        512: 89% ━━━━━━━━━━╸─ 311/349 11.9it/s 26.1s<3.2s
[K       8/25      2.75G     0.8152      3.182     0.8684         48        512: 90% ━━━━━━━━━━╸─ 313/349 12.2it/s 26.3s<3.0s
[K       8/25      2.75G     0.8144      3.181     0.8681         60        512: 90% ━━━━━━━━━━╸─ 315/349 11.5it/s 26.5s<2.9s
[K       8/25      2.75G     0.8143      3.182      0.868         61        512: 91% ━━━━━━━━━━╸─ 317/349 12.5it/s 26.6s<2.6s
[K       8/25      2.75G     0.8138      3.182     0.8679         42        512: 91% ━━━━━━━━━━╸─ 319/349 12.7it/s 26.8s<2.4s
[K       8/25      2.75G     0.8141      3.183      0.868         50        512: 92% ━━━━━━━━━━━─ 321/349 12.8it/s 26.9s<2.2s
[K       8/25      2.75G     0.8139      3.182     0.8679         67        512: 93% ━━━━━━━━━━━─ 323/349 12.6it/s 27.1s<2.1s
[K       8/25      2.75G     0.8148      3.184     0.8678         58        512: 93% ━━━━━━━━━━━─ 325/349 12.4it/s 27.3s<1.9s
[K       8/25      2.75G     0.8151      3.183      0.868         60        512: 94% ━━━━━━━━━━━─ 327/349 12.3it/s 27.4s<1.8s
[K       8/25      2.75G      0.815      3.181     0.8682         54        512: 94% ━━━━━━━━━━━─ 329/349 12.9it/s 27.6s<1.6s
[K       8/25      2.75G     0.8148      3.181     0.8681         39        512: 95% ━━━━━━━━━━━─ 331/349 12.8it/s 27.7s<1.4s
[K       8/25      2.75G     0.8153      3.181      0.868         62        512: 95% ━━━━━━━━━━━─ 333/349 11.5it/s 28.0s<1.4s
[K       8/25      2.75G     0.8148      3.182     0.8679         33        512: 96% ━━━━━━━━━━━╸ 335/349 10.9it/s 28.2s<1.3s
[K       8/25      2.75G     0.8152      3.182     0.8681         54        512: 96% ━━━━━━━━━━━╸ 336/349 9.9it/s 28.3s<1.3s
[K       8/25      2.75G     0.8152      3.183     0.8684         40        512: 97% ━━━━━━━━━━━╸ 338/349 10.9it/s 28.5s<1.0s
[K       8/25      2.75G      0.815      3.183     0.8682         57        512: 97% ━━━━━━━━━━━╸ 339/349 10.5it/s 28.6s<1.0s
[K       8/25      2.75G     0.8148      3.182     0.8681         51        512: 98% ━━━━━━━━━━━╸ 341/349 11.6it/s 28.7s<0.7s
[K       8/25      2.75G     0.8142      3.182     0.8681         66        512: 98% ━━━━━━━━━━━╸ 343/349 11.9it/s 28.9s<0.5s
[K       8/25      2.75G     0.8145      3.182      0.868         71        512: 99% ━━━━━━━━━━━╸ 345/349 12.9it/s 29.0s<0.3s
[K       8/25      2.75G      0.814       3.18     0.8681         52        512: 99% ━━━━━━━━━━━╸ 347/349 12.3it/s 29.2s<0.2s
[K       8/25      2.75G     0.8137      3.179      0.868         24        512: 100% ━━━━━━━━━━━━ 349/349 11.9it/s 29.2s
[K       8/25      2.75G     0.8137      3.179      0.868         24        512: 100% ━━━━━━━━━━━━ 349/349 11.9it/s 29.2s

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 2/123 3.7it/s 0.2s<32.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 4/123 6.5it/s 0.3s<18.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 6/123 7.5it/s 0.5s<15.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 8/123 8.6it/s 0.7s<13.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 9/123 7.8it/s 0.9s<14.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 10/123 6.8it/s 1.1s<16.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 11/123 6.6it/s 1.3s<17.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 12/123 6.2it/s 1.4s<17.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 14/123 8.4it/s 1.6s<13.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 16/123 7.6it/s 1.9s<14.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 18/123 9.1it/s 2.1s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 20/123 10.2it/s 2.3s<10.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 22/123 10.6it/s 2.4s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 24/123 10.1it/s 2.7s<9.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 25/123 9.2it/s 2.8s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 27/123 10.1it/s 3.0s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 29/123 10.4it/s 3.1s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 25% ━━━───────── 31/123 10.5it/s 3.3s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 33/123 11.2it/s 3.5s<8.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 34/123 9.8it/s 3.6s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━╸──────── 36/123 9.8it/s 3.8s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 37/123 9.8it/s 3.9s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 39/123 10.0it/s 4.1s<8.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━╸──────── 40/123 9.3it/s 4.3s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━━──────── 41/123 8.5it/s 4.4s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 43/123 8.4it/s 4.7s<9.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 44/123 7.9it/s 4.8s<10.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 45/123 7.1it/s 5.0s<10.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 46/123 7.7it/s 5.1s<10.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 47/123 8.2it/s 5.2s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 40% ━━━━╸─────── 49/123 9.8it/s 5.4s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 51/123 9.9it/s 5.6s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 53/123 10.7it/s 5.7s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 54/123 9.2it/s 5.9s<7.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 55/123 8.8it/s 6.0s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 57/123 9.0it/s 6.2s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 58/123 7.8it/s 6.4s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 60/123 9.0it/s 6.6s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━╸────── 61/123 8.8it/s 6.7s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 63/123 8.6it/s 7.0s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 64/123 8.2it/s 7.1s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 66/123 9.5it/s 7.3s<6.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 68/123 10.7it/s 7.4s<5.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 70/123 11.3it/s 7.6s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 72/123 11.5it/s 7.7s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 73/123 10.8it/s 7.8s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 75/123 11.2it/s 8.0s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 77/123 11.7it/s 8.2s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 78/123 9.6it/s 8.4s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 79/123 7.9it/s 8.6s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 80/123 8.1it/s 8.7s<5.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 82/123 9.1it/s 8.9s<4.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 84/123 10.3it/s 9.1s<3.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 86/123 11.1it/s 9.2s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 88/123 11.8it/s 9.4s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 89/123 10.1it/s 9.5s<3.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 90/123 8.3it/s 9.8s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━╸─── 92/123 9.3it/s 9.9s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 94/123 9.8it/s 10.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 96/123 10.1it/s 10.3s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 98/123 10.8it/s 10.5s<2.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 100/123 10.7it/s 10.7s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 102/123 11.0it/s 10.8s<1.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 104/123 11.1it/s 11.0s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 106/123 10.6it/s 11.2s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 108/123 10.4it/s 11.4s<1.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 110/123 10.4it/s 11.6s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 112/123 11.1it/s 11.8s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 114/123 11.8it/s 11.9s<0.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 94% ━━━━━━━━━━━─ 116/123 11.9it/s 12.1s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 117/123 10.5it/s 12.2s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 118/123 9.8it/s 12.3s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 120/123 10.4it/s 12.5s<0.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 122/123 11.0it/s 12.7s<0.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.6it/s 12.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.6it/s 12.8s
                   all       3935       7509      0.352      0.239      0.195       0.17

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       9/25      2.75G     0.7868      3.254     0.8793         60        512: 0% ──────────── 1/349 2.4it/s 0.1s<2:24
[K       9/25      2.75G     0.7599       3.12     0.8698         54        512: 1% ──────────── 3/349 6.0it/s 0.3s<58.0s
[K       9/25      2.75G     0.7807      3.209      0.886         53        512: 1% ──────────── 5/349 8.2it/s 0.4s<41.8s
[K       9/25      2.75G     0.7913      3.155     0.8793         53        512: 2% ──────────── 7/349 9.8it/s 0.6s<35.0s
[K       9/25      2.75G     0.7989      3.109     0.8841         66        512: 3% ──────────── 9/349 11.2it/s 0.7s<30.2s
[K       9/25      2.75G     0.7927        3.1     0.8804         48        512: 3% ──────────── 11/349 11.9it/s 0.8s<28.4s
